,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
0,0,순에스테틱,생활서비스,비만/피부관리,서울특별시 동작구 상도로 392-20,126.954303715525,37.4941161391762
1,1,구피염색방,생활서비스,여성미용실,서울특별시 동작구 상도로47길 7,126.951373797233,37.4998478760149
2,2,엔터투PC방,관광/여가/오락,인터넷PC방,서울특별시 동작구 사당로 30,126.957594783589,37.4949111182942
3,3,맛있소면,음식,라면김밥분식,서울특별시 동작구 상도로 295,126.949530730403,37.5014353680012
4,4,친구,음식,호프/맥주,서울특별시 동작구 사당로 8,126.955293492757,37.4953142829304
5,5,보물쌈,음식,족발/보쌈전문,서울특별시 동작구 상도로 296-2,126.948935052548,37.5011687650332
6,6,풍년집,음식,한식/백반/한정식,서울특별시 동작구 상도로 383,126.955105534689,37.4950062634461
7,7,크린토피아동작지사,생활서비스,세탁소/빨래방,서울특별시 동작구 상도로37길 12,126.948918760139,37.5023309731618
8,8,코사마트중앙대점,소매,수퍼마켓,서울특별시 동작구 흑석로 13,126.952183431975,37.5050360925087
9,9,다이소상도점,소매,잡화점,서울특별시 동작구 상도로 277,126.948324023336,37.5028032354817
10,10,K20000헤어,생활서비스,여성미용실,서울특별시 동작구 사당로 14,126.955939018568,37.4952479058628
11,11,인산가,소매,생활용품판매,서울특별시 동작구 상도로 407,126.957755676946,37.4939123716698
12,12,취향,음식,중국음식/중국집,서울특별시 동작구 사당로 6-1,126.955157552813,37.4953311016695
13,13,지코바양념치킨,음식,호프/맥주,서울특별시 동작구 상도로37길 32,126.950227727425,37.5009279662358
14,14,GS25상도모아점,소매,편의점,서울특별시 동작구 상도로41가길 15,126.950123293342,37.503540079997
15,15,스타벅스숭실대입구역점,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 354,126.952704694419,37.4968681980081
16,16,커피나무,음식,커피전문점/카페/다방,서울특별시 동작구 상도로 297-1,126.949680767382,37.5012204503913
17,17,아스카다헤어디자인,생활서비스,여성미용실,서울특별시 동작구 상도로60길 6,126.954035984716,37.494663409708
18,18,신전떡볶이,음식,떡/한과집,서울특별시 동작구 상도로 372-3,126.953776666536,37.4954179956185
19,19,유프,음식,커피전문점/카페/다방,서울특별시 동작구 흑석로 27,37.505130809993,37.505130809993
20,20,대명브레댄코숭실대입구역점,음식,제과점,서울특별시 동작구 상도로 365-2,126.954042641449,37.4958078024852
21,21,한국야쿠르트,소매,우유판매,서울특별시 동작구 상도로 265-40,126.949295814476,37.504478823515
22,22,올리브영,소매,시장/종합상가,서울특별시 동작구 상도로 358,126.952889013147,37.4966265484689
23,23,아로마하우스,생활서비스,비만/피부관리,서울특별시 동작구 상도로37길 68,126.952515447875,37.4982721577713
24,24,DC마트,소매,생활용품판매,서울특별시 동작구 상도로49길 8,126.952143399248,37.4989987083105
25,25,장안상회,소매,종합소매,서울특별시 동작구 상도로37길 48,126.951273662621,37.4997298506486
26,26,할머니과일가게,소매,청과물소매,서울특별시 동작구 상도로37길 59,126.952223813812,37.4989093166434
27,27,래미안마트,소매,수퍼마켓,서울특별시 동작구 상도로53길 13,126.953080714408,37.4982861793022
28,28,개미정육점,소매,육류소매,서울특별시 동작구 상도로49길 7,126.951971261564,37.4991773911442
29,29,신발가게,소매,신발소매,서울특별시 동작구 상도로49길 7,126.951971261564,37.4991773911442
30,30,숭전복사,생활서비스,복사대행,서울특별시 동작구 상도로 357,126.95349547457,37.4969292690837
31,31,커피만,음식,한식/백반/한정식,서울특별시 동작구 사당로 20,126.956698369264,37.495128467544
